collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T23:03:18.812419+00:00,c9c9d7867deace8f,2026-07-24T23:02:58.512230+00:00,12.469,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4cf3bd137f8bdf1f,2026-07-24T23:02:58.511429+00:00,12.512,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7dfb8c972d3aa101,2026-07-24T23:02:58.507156+00:00,14.535,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,6a79ecd20e6e1ca2,2026-07-24T23:02:58.453819+00:00,24.577,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,caf32cc7acbae5c8,2026-07-24T23:02:58.447316+00:00,9.447,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,11b7e8219aebbb3d,2026-07-24T23:02:58.422345+00:00,13.196,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,86fdcf4b07eb18d3,2026-07-24T23:02:58.411406+00:00,17.984,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,d5e9fd828a145f87,2026-07-24T23:02:58.398879+00:00,23.077,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c3f639528df3db4d,2026-07-24T23:02:58.383411+00:00,24.012,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,cdc6600c4a0b7780,2026-07-24T23:02:58.376819+00:00,13.703,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,92e2a332434bdbea,2026-07-24T23:02:57.376266+00:00,33.813,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f223b589e7ecda92,2026-07-24T23:02:58.337193+00:00,17.617,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,eb0ce31307242dc2,2026-07-24T23:02:57.339913+00:00,23.635,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,92e904c5ac317852,2026-07-24T23:02:58.310014+00:00,12.266,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,2e1571229a8fc023,2026-07-24T23:02:58.303134+00:00,18.884,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,ff1c7eba49615f1b,2026-07-24T23:02:58.291361+00:00,13.537,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,064c5ee1f18c682b,2026-07-24T23:02:58.279026+00:00,26.02,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f2d7bfff1be2cb65,2026-07-24T23:02:57.280983+00:00,27.784,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4f0785c7351ee3f1,2026-07-24T23:02:57.264112+00:00,33.206,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a0d2ddcfe057e408,2026-07-24T23:02:58.229450+00:00,21.811,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,0de1d4be4f33229f,2026-07-24T23:02:58.209157+00:00,20.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a236d5ce9aae2cba,2026-07-24T23:02:58.203641+00:00,10.717,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f7199ee95ac211e1,2026-07-24T23:02:57.213135+00:00,19.35,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a774c4e4f3331210,2026-07-24T23:02:58.173811+00:00,19.685,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a02716b7a92a4894,2026-07-24T23:02:58.169036+00:00,11.089,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4c1ad9754b7cbbb8,2026-07-24T23:02:57.149549+00:00,31.275,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c1d603706beb5ab7,2026-07-24T23:02:57.146191+00:00,21.344,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,8dc3f5c42285e7a8,2026-07-24T23:02:58.115235+00:00,10.304,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3a701753709f4d61,2026-07-24T23:02:58.101293+00:00,7.709,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9cfa36737a529bd6,2026-07-24T23:02:57.116516+00:00,28.46,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,556d79f9bf8da9ad,2026-07-24T23:02:58.085218+00:00,8.084,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a76b938881a41439,2026-07-24T23:02:57.099870+00:00,28.565,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c678c216a3ff5af9,2026-07-24T23:02:58.062686+00:00,21.969,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7b078d1c3763829d,2026-07-24T23:02:57.079813+00:00,24.176,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,aa9e754e1d746901,2026-07-24T23:02:58.043229+00:00,22.078,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,ee463a77bc3711f2,2026-07-24T23:02:58.006323+00:00,22.975,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,0d8aa6e6a3cc37f1,2026-07-24T23:02:57.994156+00:00,12.178,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,962334db5dabe4ef,2026-07-24T23:02:57.961250+00:00,18.234,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,5d7b256b2252bc04,2026-07-24T23:02:57.958376+00:00,20.308,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,530da6a62b92a57e,2026-07-24T23:02:57.927938+00:00,45.286,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,d91a345291b9b730,2026-07-24T23:02:57.904233+00:00,27.982,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,445462b10065695f,2026-07-24T23:02:57.899584+00:00,30.171,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,19a7bf3dd0d74ddc,2026-07-24T23:02:57.867651+00:00,12.237,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,780f9d6afaaca164,2026-07-24T23:02:57.844389+00:00,11.483,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,bcad0c1c74dc235d,2026-07-24T23:02:57.833919+00:00,21.844,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9554f682369f90b3,2026-07-24T23:02:57.820106+00:00,11.566,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,606d0eb8364d2596,2026-07-24T23:02:57.805642+00:00,28.758,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e729c49a05d48869,2026-07-24T23:02:57.797634+00:00,9.422,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9b6ae30f9206b940,2026-07-24T23:02:57.772252+00:00,11.504,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,b6d3f02c3718ebbc,2026-07-24T23:02:57.757165+00:00,13.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c32f4530b012dfe1,2026-07-24T23:02:57.749219+00:00,8.624,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,d434ba5ba839fbf0,2026-07-24T23:02:57.730572+00:00,11.694,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4ad15a0288030e99,2026-07-24T23:02:57.715726+00:00,26.773,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,73d6dee77024674e,2026-07-24T23:02:57.714348+00:00,17.246,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,270a503724ff6718,2026-07-24T23:02:57.701758+00:00,27.612,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9bd75622a32ba1f9,2026-07-24T23:02:57.699891+00:00,13.537,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,724f3285214ac148,2026-07-24T23:02:57.686484+00:00,13.491,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,b6d942f6545194bf,2026-07-24T23:02:57.684820+00:00,13.861,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c16d2c8bcbaf014b,2026-07-24T23:02:57.664495+00:00,10.27,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,8d9bfe5be3bfd7c5,2026-07-24T23:02:57.638589+00:00,14.099,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,6a3b168b3b23c14e,2026-07-24T23:02:57.617287+00:00,21.218,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,39d6c9090958fddf,2026-07-24T23:02:57.616056+00:00,22.803,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,65652a01bbf5ad4e,2026-07-24T23:02:57.598935+00:00,12.739,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,da96ddf6c9b34a12,2026-07-24T23:02:57.592738+00:00,20.667,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,544ad01f608f4e81,2026-07-24T23:02:57.578614+00:00,10.768,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,24c09f50f1a9343a,2026-07-24T23:02:57.551701+00:00,14.157,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,d7bd10a43f61676b,2026-07-24T23:02:57.533209+00:00,21.018,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,cc32b10a184e0c20,2026-07-24T23:02:57.514823+00:00,12.924,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,582d9e27ef0f7742,2026-07-24T23:02:57.397050+00:00,17.802,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9fa60395cdf6c1cb,2026-07-24T23:02:57.387837+00:00,16.501,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,cb299a4395383d7c,2026-07-24T23:02:57.370651+00:00,16.43,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f1f4b08faad74e29,2026-07-24T23:02:57.354605+00:00,16.21,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,10ee8d045e12eb13,2026-07-24T23:02:56.386509+00:00,34.165,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,05caf97ff6919359,2026-07-24T23:02:57.306633+00:00,16.44,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,0f54fbe37a4433d7,2026-07-24T23:02:57.295901+00:00,13.196,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,8ebcd96b61ecb1dd,2026-07-24T23:02:57.288090+00:00,19.838,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,310d8ae4f63d24d4,2026-07-24T23:02:57.275677+00:00,32.205,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,2540900a1dd4ab85,2026-07-24T23:02:56.346983+00:00,28.585,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,777c4ffca062f845,2026-07-24T23:02:57.262767+00:00,14.18,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f6be8b8dcf9119c5,2026-07-24T23:02:57.227165+00:00,11.184,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,be12abe45d149b78,2026-07-24T23:02:57.227214+00:00,20.938,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,928d76e0af14b3b9,2026-07-24T23:02:57.219595+00:00,13.951,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3c0919a7ff5c4215,2026-07-24T23:02:56.297381+00:00,25.282,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,b15097433f221558,2026-07-24T23:02:57.191361+00:00,15.148,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,58e93267d9b30259,2026-07-24T23:02:57.163199+00:00,36.349,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3876149c60178dd2,2026-07-24T23:02:57.150074+00:00,30.817,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e6a47810c23589b2,2026-07-24T23:02:57.093904+00:00,21.325,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,ecb388257130d255,2026-07-24T23:02:57.056705+00:00,35.406,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3cb602e70be000fc,2026-07-24T23:02:57.024642+00:00,10.915,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e36c3352e1dd7746,2026-07-24T23:02:57.020035+00:00,23.13,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c2145e910515480c,2026-07-24T23:02:56.099647+00:00,23.046,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,2bf81d1bd5deef52,2026-07-24T23:02:56.089610+00:00,29.779,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,2f8d7646e4e81e13,2026-07-24T23:02:56.968096+00:00,8.349,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,b4026b9d6e353180,2026-07-24T23:02:56.066475+00:00,29.554,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,fbb9f10ba31cc2c4,2026-07-24T23:02:56.063295+00:00,20.916,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,1f4b1eda0a2c86fe,2026-07-24T23:02:56.943063+00:00,23.557,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,1a7c29d130d22530,2026-07-24T23:02:56.908224+00:00,15.522,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,0681262a03f6e02b,2026-07-24T23:02:56.878765+00:00,12.416,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,aaaa1ea2cc9c816e,2026-07-24T23:02:56.834379+00:00,11.881,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c242e974dd376ab3,2026-07-24T23:02:56.824881+00:00,23.616,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,8a5b7998e5e4aef4,2026-07-24T23:02:56.820346+00:00,19.67,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e8afe761754a962c,2026-07-24T23:02:56.821121+00:00,11.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3adecde07c659fa9,2026-07-24T23:02:56.805510+00:00,13.228,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,1aa6df8075eac4f1,2026-07-24T23:02:56.777354+00:00,12.535,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,34ead07ae5c636a3,2026-07-24T23:02:56.716120+00:00,25.819,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,991cba0a2f882d70,2026-07-24T23:02:56.697052+00:00,10.616,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,920c5403414c70e5,2026-07-24T23:02:56.671524+00:00,20.529,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,6b25575e3534375c,2026-07-24T23:02:56.653569+00:00,15.927,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f938657fd347492a,2026-07-24T23:02:56.638323+00:00,30.526,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,8ad6554316620cdf,2026-07-24T23:02:56.638324+00:00,16.919,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3acf1bab00b21e89,2026-07-24T23:02:56.546151+00:00,14.404,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c2499f368f6e8a8f,2026-07-24T23:02:56.514063+00:00,14.629,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,079998ceec3d6078,2026-07-24T23:02:56.508300+00:00,13.724,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,613213c93d17d607,2026-07-24T23:02:56.487632+00:00,9.662,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,5055c0e48b0feb71,2026-07-24T23:02:56.479960+00:00,11.58,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7c435f11ec7bbc90,2026-07-24T23:02:56.472397+00:00,7.905,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4bdb14e8fb39d4cf,2026-07-24T23:02:56.459010+00:00,10.382,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f718296352f56875,2026-07-24T23:02:56.438364+00:00,17.823,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,ed045cae662bcf63,2026-07-24T23:02:56.434580+00:00,15.184,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a357a2c187fc64bb,2026-07-24T23:02:56.429526+00:00,11.059,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4978c4270464a650,2026-07-24T23:02:56.399589+00:00,23.055,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,d94456735d61eed3,2026-07-24T23:02:56.396666+00:00,11.092,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,616bfe0f4b2f536e,2026-07-24T23:02:56.385174+00:00,13.143,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,989e79ba099b5bb4,2026-07-24T23:02:56.373521+00:00,19.411,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,5fb9b7474cb614d4,2026-07-24T23:02:56.362180+00:00,9.413,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,27800f704acf1f78,2026-07-24T23:02:56.339188+00:00,17.478,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,0819d8322e3c23d7,2026-07-24T23:02:56.332032+00:00,15.227,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,48e435ae096fa636,2026-07-24T23:02:55.486518+00:00,20.44,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,82f1219467df92c6,2026-07-24T23:02:56.312225+00:00,11.655,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,b56afc7b8e68d7c1,2026-07-24T23:02:56.293549+00:00,27.11,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,76eb9c561ae1e8bd,2026-07-24T23:02:55.457318+00:00,22.827,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
