collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:11:04.438048+00:00,f9ae465946d4ce6f,2026-08-05T16:10:28.615091+00:00,10.141,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,59c69a1505b24794,2026-08-05T16:10:28.544022+00:00,13.311,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e23bdd13e295b07b,2026-08-05T16:10:28.535097+00:00,22.131,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,6138b5d20e92831c,2026-08-05T16:10:28.534057+00:00,16.719,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,29b9698e0ff4afe6,2026-08-05T16:10:28.520239+00:00,14.824,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,09fdce9542aac11e,2026-08-05T16:10:28.516519+00:00,11.385,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,4a927c09fe5461a4,2026-08-05T16:10:28.504169+00:00,16.279,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,ef57f4967485ec43,2026-08-05T16:10:28.488044+00:00,27.474,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,7ca69a9cc56e0abd,2026-08-05T16:10:28.485075+00:00,11.808,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,963223d19732a71e,2026-08-05T16:10:28.465677+00:00,29.167,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,4bfd8b41de4c276f,2026-08-05T16:10:28.461804+00:00,14.157,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c16b27e5420502a0,2026-08-05T16:10:28.451358+00:00,19.847,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a172280d291fc24b,2026-08-05T16:10:28.449006+00:00,22.118,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d9d02677c91c2fa8,2026-08-05T16:10:28.408095+00:00,16.228,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,cea3b9423a0b14ab,2026-08-05T16:10:28.372300+00:00,28.255,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,5933ff8b796a0b93,2026-08-05T16:10:28.348529+00:00,32.197,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d117cd0f9501995a,2026-08-05T16:10:28.331941+00:00,45.39,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,54ed6eca3f22fb61,2026-08-05T16:10:28.323141+00:00,16.785,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,50b28596d548f42f,2026-08-05T16:10:28.313609+00:00,17.556,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e42bf3735fe65394,2026-08-05T16:10:28.284507+00:00,20.445,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,94bc706f53a31cc2,2026-08-05T16:10:28.275641+00:00,14.851,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,ce98f2165aafdebc,2026-08-05T16:10:28.247193+00:00,25.219,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,74cffc9c42fee604,2026-08-05T16:10:28.239753+00:00,13.93,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,42cfa3365ced0066,2026-08-05T16:10:28.234181+00:00,18.324,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,7dfa947ea8bc8fc6,2026-08-05T16:10:28.211876+00:00,10.391,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,5a8847813ab74ad6,2026-08-05T16:10:28.197496+00:00,14.789,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,dc20b63d9c96a1d9,2026-08-05T16:10:28.193670+00:00,17.392,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,ce22cb848db12dc7,2026-08-05T16:10:28.177747+00:00,13.008,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,ba9d5c56f5995b8f,2026-08-05T16:10:28.132301+00:00,15.779,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,cdf9838f45cf80a6,2026-08-05T16:10:28.129174+00:00,35.352,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,713a729214a4c328,2026-08-05T16:10:28.105189+00:00,28.293,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c11fd6962481ead2,2026-08-05T16:10:28.077788+00:00,23.558,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f52d7ceb8ee1aa2e,2026-08-05T16:10:28.036800+00:00,17.74,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3148b53d086a8a4d,2026-08-05T16:10:27.985439+00:00,13.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,58d1c2d9d645c08c,2026-08-05T16:10:27.977387+00:00,15.947,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9f59ec81fe179191,2026-08-05T16:10:27.967692+00:00,20.422,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,abe596e6143eada0,2026-08-05T16:10:27.959352+00:00,13.574,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3fdbbe51dcffb05e,2026-08-05T16:10:27.887373+00:00,27.95,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c89468924d921972,2026-08-05T16:10:27.864664+00:00,16.289,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,1719fba22aec5f84,2026-08-05T16:10:27.844154+00:00,16.102,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,b6189a38dd21ebb9,2026-08-05T16:10:27.826860+00:00,18.179,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,6f74fdae12096861,2026-08-05T16:10:27.801590+00:00,14.006,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,edc4989b18ab3688,2026-08-05T16:10:27.790508+00:00,18.546,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,853247e62df677e1,2026-08-05T16:10:27.768668+00:00,36.835,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a43f3af2a01c7efe,2026-08-05T16:10:27.715942+00:00,38.176,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,58a6c114ef0b7f4f,2026-08-05T16:10:27.704594+00:00,13.822,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c918b5c22ee11ad7,2026-08-05T16:10:27.697030+00:00,19.359,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,be28490ebbcecf69,2026-08-05T16:10:27.690514+00:00,12.296,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a45e503f7bbc071d,2026-08-05T16:10:27.657711+00:00,12.648,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,77b77832dd79df91,2026-08-05T16:10:27.651412+00:00,14.031,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,7029017b6b1b710b,2026-08-05T16:10:27.646055+00:00,19.072,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,63e49a0e9b31f3fb,2026-08-05T16:10:27.631841+00:00,24.0,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3cef893f54467a58,2026-08-05T16:10:27.622687+00:00,14.44,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,4ba43c9ff604dbe4,2026-08-05T16:10:27.615009+00:00,11.696,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,639048fa8297db9b,2026-08-05T16:10:27.596504+00:00,10.32,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e1274603b487407b,2026-08-05T16:10:27.587749+00:00,18.974,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f69fe58d019493ee,2026-08-05T16:10:27.584808+00:00,15.78,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f1337e4ca38d09c4,2026-08-05T16:10:27.561563+00:00,35.076,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,526bdf6bbc76a9f3,2026-08-05T16:10:27.536624+00:00,14.544,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,6a9054e31bc297a0,2026-08-05T16:10:27.529511+00:00,18.006,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,b99ea9d7539bd087,2026-08-05T16:10:27.529118+00:00,18.608,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,aa2766b3bd90fa0d,2026-08-05T16:10:27.516778+00:00,13.512,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d459ef2629e17d78,2026-08-05T16:10:27.494686+00:00,14.308,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f4e2c92e43fc8aa3,2026-08-05T16:10:27.475341+00:00,15.027,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e53e094f5ca9596c,2026-08-05T16:10:27.443942+00:00,24.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,274be8e78aacefcd,2026-08-05T16:10:27.431207+00:00,22.435,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,94ae59729041aae9,2026-08-05T16:10:27.424337+00:00,18.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3870938d1cf8b449,2026-08-05T16:10:27.393361+00:00,13.746,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,352bb76484c92bc4,2026-08-05T16:10:27.382953+00:00,13.991,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9a0c034486499e77,2026-08-05T16:10:27.379095+00:00,16.657,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a30be3a40b6afeae,2026-08-05T16:10:27.360197+00:00,18.017,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,6a76a8cc22fff39b,2026-08-05T16:10:27.350062+00:00,28.062,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,41074dc59087252e,2026-08-05T16:10:27.325206+00:00,34.262,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,43033fdc06c64a5e,2026-08-05T16:10:27.296448+00:00,15.382,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,61632b610f8545bb,2026-08-05T16:10:27.275329+00:00,13.571,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,bde460a9b0ff76f7,2026-08-05T16:10:27.260835+00:00,16.76,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,b304febcf56f3957,2026-08-05T16:10:27.254821+00:00,18.924,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,33eb8f6f69e97b9d,2026-08-05T16:10:27.248112+00:00,19.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9bfebda3880459fd,2026-08-05T16:10:27.191933+00:00,23.897,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,1b5080cf39234ba1,2026-08-05T16:10:27.186250+00:00,28.894,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3471ae041f70d85a,2026-08-05T16:10:27.152448+00:00,16.078,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,7266d54402333f25,2026-08-05T16:10:27.082287+00:00,12.444,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,44d455aa1403771d,2026-08-05T16:10:27.054806+00:00,24.354,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,49e696705dd04613,2026-08-05T16:10:27.043605+00:00,17.62,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e87d7f2f16e92c7a,2026-08-05T16:10:27.039279+00:00,16.887,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9a93f322ae3e75ce,2026-08-05T16:10:27.026430+00:00,29.575,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,720018ba9fa9602c,2026-08-05T16:10:27.018230+00:00,19.127,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,280b6180339998f6,2026-08-05T16:10:26.979956+00:00,15.489,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f1d55109ca636e3c,2026-08-05T16:10:26.961589+00:00,12.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,04aa9eb2f495403e,2026-08-05T16:10:26.953725+00:00,13.75,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a21862d0a8d09079,2026-08-05T16:10:26.939098+00:00,19.811,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9607b14ec46f68ec,2026-08-05T16:10:26.922513+00:00,14.235,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a6fd5607f12c7823,2026-08-05T16:10:26.913912+00:00,18.411,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,0aca617d47ab00a7,2026-08-05T16:10:26.901273+00:00,33.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3c168be5dba8f7cd,2026-08-05T16:10:26.898415+00:00,35.193,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,452e153fdea568c2,2026-08-05T16:10:26.889070+00:00,14.406,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,caec8b4a6f602a72,2026-08-05T16:10:26.878241+00:00,14.356,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c46fbab44497ef0c,2026-08-05T16:10:26.841649+00:00,13.64,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,fa5d1c5b41956d3b,2026-08-05T16:10:26.809151+00:00,19.257,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f59321ecc7927413,2026-08-05T16:10:26.778559+00:00,14.342,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,58d4bd9f28f3b9d9,2026-08-05T16:10:26.749624+00:00,12.909,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f851878247dca694,2026-08-05T16:10:26.734252+00:00,18.782,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,acf495c4bfc328f3,2026-08-05T16:10:26.730391+00:00,32.107,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,18098cdd7ebf0371,2026-08-05T16:10:26.718303+00:00,17.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c2680295d23003aa,2026-08-05T16:10:26.709470+00:00,21.009,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,fc1f3a4350379f4e,2026-08-05T16:10:26.708407+00:00,14.911,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,05015219970087ba,2026-08-05T16:10:26.669398+00:00,20.66,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,2129dae95f5780be,2026-08-05T16:10:26.633672+00:00,29.66,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,61f76e7bbd36af9e,2026-08-05T16:10:26.625865+00:00,11.683,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,5c558e63d135cd0f,2026-08-05T16:10:26.611982+00:00,25.5,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,df20bbd167d9a08a,2026-08-05T16:10:26.573028+00:00,11.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,7165d76f3627cb10,2026-08-05T16:10:26.533296+00:00,16.616,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,afa6c2b87146f262,2026-08-05T16:10:26.525311+00:00,24.788,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,55907fefeb577778,2026-08-05T16:10:26.504571+00:00,28.611,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e01fe3f991014dc1,2026-08-05T16:10:26.499674+00:00,31.756,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3e0f3551116125ef,2026-08-05T16:10:26.476441+00:00,21.013,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a4f81b75347baa0c,2026-08-05T16:10:26.460373+00:00,28.886,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f3ad285ac120296d,2026-08-05T16:10:26.448830+00:00,9.952,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3f7eff140417e3ae,2026-08-05T16:10:26.423962+00:00,19.964,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,eeec87ff5931dc8d,2026-08-05T16:10:26.418539+00:00,16.164,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e7765041f7c10395,2026-08-05T16:10:26.365859+00:00,18.827,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,8193f2057cf0e3bd,2026-08-05T16:10:26.322972+00:00,15.738,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f2167c5de5df4762,2026-08-05T16:10:26.319504+00:00,31.467,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,71c25c2b07825037,2026-08-05T16:10:26.308763+00:00,23.619,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,6125285b30f6ac8c,2026-08-05T16:10:26.293496+00:00,11.479,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,bdb540c9dbb8655b,2026-08-05T16:10:26.246871+00:00,12.687,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d19799db90fba4a5,2026-08-05T16:10:26.244347+00:00,15.341,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,2c2061a26876acd2,2026-08-05T16:10:26.235781+00:00,10.063,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f0993041262303d1,2026-08-05T16:10:26.224410+00:00,13.924,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,2654cd8e50d13ab5,2026-08-05T16:10:26.205948+00:00,15.639,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,be417b364b9f240c,2026-08-05T16:10:26.197651+00:00,23.955,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,31a88bf74b6f2132,2026-08-05T16:10:26.195761+00:00,21.358,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
