collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:10:59.975810+00:00,d224db004224e67c,2026-07-24T22:10:43.769895+00:00,10.844,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d62de76e32fee3d1,2026-07-24T22:10:43.753058+00:00,7.622,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9b601294a2c650b2,2026-07-24T22:10:43.738538+00:00,10.396,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,455996dff2ae395e,2026-07-24T22:10:43.719215+00:00,8.239,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9a968c58209a6797,2026-07-24T22:10:43.709938+00:00,11.955,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,eabd19ab73d30837,2026-07-24T22:10:43.686557+00:00,13.902,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,998866b4f3255bea,2026-07-24T22:10:43.681652+00:00,11.975,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,346d050d8ef4966e,2026-07-24T22:10:43.681570+00:00,12.697,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2023fb7a0dd16cb6,2026-07-24T22:10:43.670152+00:00,9.307,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,192b5c67394556cc,2026-07-24T22:10:43.619792+00:00,13.373,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,03bcaf90e08e17ab,2026-07-24T22:10:43.610488+00:00,9.387,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4b565d56594cb967,2026-07-24T22:10:43.602484+00:00,13.769,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2cb54c2965f3f8f4,2026-07-24T22:10:43.554125+00:00,8.462,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9578bfd598db7d39,2026-07-24T22:10:43.534316+00:00,8.616,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,6bfb0b4e653691fe,2026-07-24T22:10:43.530881+00:00,10.785,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d2b89b57b3d83d18,2026-07-24T22:10:43.515838+00:00,11.673,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e88421388784d3bc,2026-07-24T22:10:43.515315+00:00,9.208,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,88249238099cb4e4,2026-07-24T22:10:43.515308+00:00,9.248,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7d6821ffa1b8e4cc,2026-07-24T22:10:43.505796+00:00,14.959,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,745f18ae9d54ff41,2026-07-24T22:10:43.491706+00:00,10.394,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f330db7fbddf6635,2026-07-24T22:10:43.463529+00:00,10.109,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,65ac5ada93b75789,2026-07-24T22:10:43.457938+00:00,26.556,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f65d0aa92faf1e81,2026-07-24T22:10:43.435468+00:00,12.81,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f9485ba6faec15a9,2026-07-24T22:10:43.406443+00:00,11.1,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,6e6cc54aab390e79,2026-07-24T22:10:43.400106+00:00,10.55,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,249746104f7e058f,2026-07-24T22:10:43.392383+00:00,15.129,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,df1a8bf2b0e81a41,2026-07-24T22:10:43.388238+00:00,17.003,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,85ebbf5f32399595,2026-07-24T22:10:43.357319+00:00,13.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e73c0590a0998318,2026-07-24T22:10:43.349902+00:00,13.767,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,13a4ac374ea8289c,2026-07-24T22:10:43.320440+00:00,12.444,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d77b60189d8c6788,2026-07-24T22:10:42.459694+00:00,22.958,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2db876c1d324a3c6,2026-07-24T22:10:42.440077+00:00,19.967,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,a3e700b2ea5d605d,2026-07-24T22:10:43.271102+00:00,14.548,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ce414e358e7c86d7,2026-07-24T22:10:42.403973+00:00,25.376,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1d4515095f63adec,2026-07-24T22:10:43.226338+00:00,12.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,aeacae9ee10636f2,2026-07-24T22:10:43.191361+00:00,12.187,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d05f9deee3fb45b8,2026-07-24T22:10:43.187869+00:00,10.502,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,fc56b18d58112e72,2026-07-24T22:10:43.143030+00:00,16.083,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,80f66d9badb68ce7,2026-07-24T22:10:43.136339+00:00,11.519,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,03b24ea06418cf2a,2026-07-24T22:10:43.083221+00:00,8.833,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e2f1e80609b1571b,2026-07-24T22:10:43.080363+00:00,10.929,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ea3844ec704dc367,2026-07-24T22:10:43.071753+00:00,9.313,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ce9b1fbcfa358b97,2026-07-24T22:10:43.043755+00:00,15.134,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1420efe9c27f4005,2026-07-24T22:10:43.018073+00:00,14.126,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,05e652da2aff65b1,2026-07-24T22:10:42.984845+00:00,9.889,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,fde494cd7c66bf4c,2026-07-24T22:10:42.976133+00:00,9.611,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,89599c51c9512ab4,2026-07-24T22:10:42.963429+00:00,13.904,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f0052a1ec82ff88b,2026-07-24T22:10:42.947990+00:00,8.944,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f2ab78bed2ebe26e,2026-07-24T22:10:42.945936+00:00,8.408,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,41486f72ce0362cd,2026-07-24T22:10:42.923398+00:00,15.64,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,00189f6ac5363250,2026-07-24T22:10:42.913421+00:00,10.924,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,3449f5c35d51f13e,2026-07-24T22:10:42.901621+00:00,10.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,3a5cb5b3a8c5f396,2026-07-24T22:10:42.895763+00:00,8.794,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b8cc11f8abd29d32,2026-07-24T22:10:42.892638+00:00,8.621,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f22ed1a56e304923,2026-07-24T22:10:42.889875+00:00,7.401,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,349875923502c258,2026-07-24T22:10:42.839556+00:00,11.918,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b4f78bd3eb0c0494,2026-07-24T22:10:42.832166+00:00,9.882,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,51a4060286a6fd97,2026-07-24T22:10:42.826024+00:00,11.7,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c75d11be3c4a5068,2026-07-24T22:10:42.803501+00:00,9.766,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c0aac26e29cbe94a,2026-07-24T22:10:42.786862+00:00,7.72,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c69894470ce7e055,2026-07-24T22:10:42.766386+00:00,9.22,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7a9b893ac1790f56,2026-07-24T22:10:42.766029+00:00,8.599,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,057f5b5fdc6fac3e,2026-07-24T22:10:42.744187+00:00,9.628,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,17261c43a3f5cb3c,2026-07-24T22:10:42.734163+00:00,13.35,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,acb0b598f19c5b5f,2026-07-24T22:10:42.726752+00:00,7.384,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8157e9be1b104580,2026-07-24T22:10:42.723442+00:00,10.525,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e277e26cc4c3c7b8,2026-07-24T22:10:42.662656+00:00,9.437,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1cc881efa83619d2,2026-07-24T22:10:42.652388+00:00,7.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,61ee21ff13cc3152,2026-07-24T22:10:42.638446+00:00,10.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7c0f568b951418db,2026-07-24T22:10:42.624283+00:00,7.341,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9fb9a29273705b4a,2026-07-24T22:10:42.617144+00:00,10.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,50f43f439c03eb29,2026-07-24T22:10:42.614289+00:00,7.897,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,29b3876688749b6c,2026-07-24T22:10:42.604522+00:00,12.062,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,19a66fc08b3213eb,2026-07-24T22:10:42.587827+00:00,9.461,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e3dd6c38021ebf1e,2026-07-24T22:10:42.582232+00:00,14.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7b000a50fd38f452,2026-07-24T22:10:42.563290+00:00,11.72,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1c6cb09e3c28cf7d,2026-07-24T22:10:42.560108+00:00,15.123,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2bd9a6c217760903,2026-07-24T22:10:42.559534+00:00,15.7,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,aa812e3ee109278a,2026-07-24T22:10:42.538061+00:00,11.283,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ceac2f7440c0699a,2026-07-24T22:10:42.535546+00:00,13.701,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1a88338a5024b1b7,2026-07-24T22:10:42.527533+00:00,15.958,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,bdfb982985d3ea9e,2026-07-24T22:10:42.524436+00:00,11.063,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c1e04d24c2c401e5,2026-07-24T22:10:42.522323+00:00,7.711,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,dba3596392eca0cd,2026-07-24T22:10:42.504480+00:00,9.2,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,6da700ad52c7092f,2026-07-24T22:10:42.481001+00:00,13.77,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,bc8f61d96f5a2ec5,2026-07-24T22:10:42.475653+00:00,10.643,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,63e4a40d573b0c37,2026-07-24T22:10:42.470071+00:00,13.835,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,275a662ef6e31749,2026-07-24T22:10:42.448290+00:00,11.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f8bf1413ec935acb,2026-07-24T22:10:42.446397+00:00,8.377,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8c682e3f2429fbae,2026-07-24T22:10:42.426346+00:00,9.664,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c9cc3883c4a4af66,2026-07-24T22:10:42.420479+00:00,13.135,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,bbb32a861934a732,2026-07-24T22:10:42.408793+00:00,10.723,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8528ad019da4975e,2026-07-24T22:10:42.402005+00:00,7.815,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,47b4e34e64dafc16,2026-07-24T22:10:42.394538+00:00,9.759,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f80bf1683cfb32e8,2026-07-24T22:10:42.361293+00:00,10.692,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,35169b99f03ed6ad,2026-07-24T22:10:42.347300+00:00,12.955,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,770b4b62d6ba1952,2026-07-24T22:10:42.337565+00:00,14.06,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2dd595d205e376a4,2026-07-24T22:10:42.306890+00:00,11.445,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,5b1442ff159417ce,2026-07-24T22:10:42.307082+00:00,15.377,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f1671624949ac2ce,2026-07-24T22:10:41.506378+00:00,33.217,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,288662cc0e4584c8,2026-07-24T22:10:41.480273+00:00,29.092,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,bcc9b3f56412ebcd,2026-07-24T22:10:42.268697+00:00,13.843,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,3ac6428c5d3bcdbe,2026-07-24T22:10:41.474526+00:00,25.182,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2ca0a0812365d1ac,2026-07-24T22:10:41.425014+00:00,23.203,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c6007a6b7bdb3ae1,2026-07-24T22:10:41.411526+00:00,29.244,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d54f20ca490acbc0,2026-07-24T22:10:41.398000+00:00,32.445,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7975dacf187b67c4,2026-07-24T22:10:42.164296+00:00,14.809,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,6973ba947500d294,2026-07-24T22:10:42.165416+00:00,10.613,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,54b2007938315d65,2026-07-24T22:10:42.138517+00:00,11.712,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,205892b1ecfbadcb,2026-07-24T22:10:42.135600+00:00,8.736,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,bd5f3fbd111c5738,2026-07-24T22:10:42.102858+00:00,12.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7b86d6d5f261232c,2026-07-24T22:10:42.097647+00:00,8.733,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2591a1314503f65c,2026-07-24T22:10:42.081485+00:00,11.133,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,800a4c14dbf3a340,2026-07-24T22:10:42.081661+00:00,10.403,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9207f5a6a646b7f4,2026-07-24T22:10:42.060708+00:00,11.145,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e4e81c8671331619,2026-07-24T22:10:42.055559+00:00,12.772,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,0af59bb476fbe241,2026-07-24T22:10:42.031634+00:00,19.53,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7a72b3c4c1f886b6,2026-07-24T22:10:42.028387+00:00,22.233,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9133623cb2c457f3,2026-07-24T22:10:42.004422+00:00,13.8,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f1dca3543e2773af,2026-07-24T22:10:41.984371+00:00,13.943,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9aa39ae64289998b,2026-07-24T22:10:41.960036+00:00,15.397,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,5a48e9dee77db0dc,2026-07-24T22:10:41.957163+00:00,16.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,bb05f02fb7ff4f42,2026-07-24T22:10:41.950574+00:00,13.834,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e0d94c53a64d23bb,2026-07-24T22:10:41.947061+00:00,17.235,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,89990a5e6345878b,2026-07-24T22:10:41.926662+00:00,16.882,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,dbdc5b3569602cbe,2026-07-24T22:10:41.924308+00:00,13.713,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,dce1c31713865a04,2026-07-24T22:10:41.909120+00:00,13.57,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,5a92c440c873d40b,2026-07-24T22:10:41.884676+00:00,8.576,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,5e411fbbe1fcfb01,2026-07-24T22:10:41.876727+00:00,16.257,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e2f8d536a41f3aec,2026-07-24T22:10:41.874721+00:00,14.45,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,fd260161039406de,2026-07-24T22:10:41.853561+00:00,11.917,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
