collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:37:35.853643+00:00,0427eb8f15aa73d9,2026-07-24T22:37:06.839696+00:00,21.732,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,1486b290aa25e972,2026-07-24T22:37:06.837357+00:00,12.7,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d7c7a1777b8db70f,2026-07-24T22:37:06.828029+00:00,22.036,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,b8205379d9003233,2026-07-24T22:37:06.816331+00:00,23.646,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,96fe7db1149f73c6,2026-07-24T22:37:06.813303+00:00,25.698,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0f6d0592380ea77e,2026-07-24T22:37:06.815378+00:00,12.944,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0b098dcf85b467f2,2026-07-24T22:37:06.803851+00:00,12.051,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0dbef1893fbecee6,2026-07-24T22:37:06.789696+00:00,20.415,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d4e97e1a3b104c32,2026-07-24T22:37:06.781851+00:00,20.458,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6898337b50ff41db,2026-07-24T22:37:06.769937+00:00,26.896,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2820ee31bea22f17,2026-07-24T22:37:06.763559+00:00,27.854,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,26b2eb3df29ad976,2026-07-24T22:37:06.739855+00:00,24.161,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ce1085cac1ed88e6,2026-07-24T22:37:06.726212+00:00,23.64,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,615656757954e820,2026-07-24T22:37:06.724694+00:00,9.603,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,7e7e141c2e37c09e,2026-07-24T22:37:06.708033+00:00,16.419,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,243253e80abb665a,2026-07-24T22:37:06.703469+00:00,17.237,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,701a0d88eebfe3f8,2026-07-24T22:37:06.695724+00:00,14.025,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ec9c52a84edb6906,2026-07-24T22:37:06.679451+00:00,26.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,a6b2cad64a6113ca,2026-07-24T22:37:06.659718+00:00,26.073,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,b0609d72677ff70a,2026-07-24T22:37:06.609506+00:00,24.789,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e6771f73c66d81a6,2026-07-24T22:37:06.602402+00:00,8.008,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,35c7381618750fcb,2026-07-24T22:37:06.580284+00:00,13.119,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e428ef70322cae8a,2026-07-24T22:37:06.573135+00:00,24.795,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,014aea0fe606b840,2026-07-24T22:37:06.565745+00:00,15.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,03f8567e8a585c41,2026-07-24T22:37:06.549355+00:00,32.794,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,df37b9f65649a4b7,2026-07-24T22:37:06.530502+00:00,47.182,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4613a5f23fa3db9d,2026-07-24T22:37:06.487305+00:00,18.012,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,36454fa60bd4a008,2026-07-24T22:37:06.482290+00:00,10.802,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f1352864e11e6d62,2026-07-24T22:37:06.460347+00:00,12.124,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ddf1f9c07e66ea3c,2026-07-24T22:37:06.433699+00:00,10.226,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8786462d748f8291,2026-07-24T22:37:06.418171+00:00,6.733,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,cf16ca0e9c97fb07,2026-07-24T22:37:06.375872+00:00,47.438,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ba324f7881cee589,2026-07-24T22:37:06.366687+00:00,11.157,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,dcce0e4f56850ccf,2026-07-24T22:37:06.366121+00:00,11.806,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,29783388b3153fb9,2026-07-24T22:37:06.358347+00:00,9.737,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,25273a60bd7395d9,2026-07-24T22:37:06.355362+00:00,11.819,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,04efa3628cab5d1e,2026-07-24T22:37:06.354002+00:00,9.555,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8aa5e8249ce733f3,2026-07-24T22:37:06.343364+00:00,11.013,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f3c7528ca31201da,2026-07-24T22:37:06.337493+00:00,7.422,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d43fa8359b0497ab,2026-07-24T22:37:06.323167+00:00,11.47,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,30c6dc20d33b455f,2026-07-24T22:37:06.311397+00:00,11.062,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,7ee8267eab05812a,2026-07-24T22:37:06.305726+00:00,16.606,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,b47200f2de05e10d,2026-07-24T22:37:06.285011+00:00,15.388,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e7bfb2c9da2689af,2026-07-24T22:37:06.252097+00:00,11.856,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,63a663cd75b18f6c,2026-07-24T22:37:06.250071+00:00,9.065,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,5b15880da330d849,2026-07-24T22:37:06.239801+00:00,8.295,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d1217e4a436dad14,2026-07-24T22:37:06.223672+00:00,13.098,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,c0c6d806fa11286a,2026-07-24T22:37:06.221238+00:00,11.942,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e13b93fd2bee1e34,2026-07-24T22:37:06.214283+00:00,9.979,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,7eec767706c2dc0a,2026-07-24T22:37:06.208932+00:00,8.654,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,75de8ef6e233776f,2026-07-24T22:37:06.195108+00:00,9.792,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e6542c6adad13715,2026-07-24T22:37:06.159650+00:00,16.095,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f5dec96181d2fc9b,2026-07-24T22:37:06.156478+00:00,10.013,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,bc5938e64414d130,2026-07-24T22:37:06.142910+00:00,9.809,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,c208cbba081c4fa9,2026-07-24T22:37:06.130281+00:00,13.225,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,91206d234db54b81,2026-07-24T22:37:06.122789+00:00,13.062,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,cdbbfd89f2c3e91b,2026-07-24T22:37:06.101248+00:00,11.163,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,178dd1e87d6cbe26,2026-07-24T22:37:06.114100+00:00,13.22,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,c1a33d52b4241e58,2026-07-24T22:37:06.099700+00:00,11.58,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d3ffaf6177c9a07d,2026-07-24T22:37:06.059274+00:00,11.155,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e81502b4af0e2c7b,2026-07-24T22:37:06.050483+00:00,19.109,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4e333257652934fa,2026-07-24T22:37:06.046848+00:00,11.628,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2a857345dabbf657,2026-07-24T22:37:06.045413+00:00,11.335,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ec9c5b7a87af333a,2026-07-24T22:37:06.021809+00:00,18.626,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,b6ecc903470a4fd1,2026-07-24T22:37:06.005824+00:00,17.835,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,1648d291cb254ca3,2026-07-24T22:37:05.983081+00:00,13.556,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0a3603215a405b76,2026-07-24T22:37:05.976316+00:00,26.515,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,bee07f5458cb90f5,2026-07-24T22:37:05.957854+00:00,10.686,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,791b58fa27830875,2026-07-24T22:37:05.956430+00:00,21.88,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,9141dba9127d6783,2026-07-24T22:37:05.951968+00:00,9.386,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,43e8a6c1e8457000,2026-07-24T22:37:05.923488+00:00,10.615,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,95223157aca87756,2026-07-24T22:37:05.899111+00:00,37.568,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0af4d9f117dd2b5a,2026-07-24T22:37:05.881817+00:00,24.876,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,282a0aa2f46335d4,2026-07-24T22:37:05.873486+00:00,18.25,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0f1898cbb5096419,2026-07-24T22:37:05.856008+00:00,20.282,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4c883580d201b562,2026-07-24T22:37:05.853308+00:00,14.882,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2937ee612947fac0,2026-07-24T22:37:05.851392+00:00,15.101,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6d2d97ac904988cf,2026-07-24T22:37:05.842506+00:00,27.814,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,59e6c6527b0315ba,2026-07-24T22:37:05.829640+00:00,19.724,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8936a832600e28c6,2026-07-24T22:37:05.796331+00:00,24.746,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,5420d5af114ce057,2026-07-24T22:37:05.786326+00:00,20.722,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0651eaaa0888b82e,2026-07-24T22:37:05.784719+00:00,21.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d0ef5acf0e51fcf2,2026-07-24T22:37:05.773382+00:00,20.829,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f4467504238589c2,2026-07-24T22:37:05.742891+00:00,26.851,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0a09600808ce5e8c,2026-07-24T22:37:05.729594+00:00,25.393,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2426a4f6ff32fdde,2026-07-24T22:37:05.726408+00:00,18.471,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,cdacd1d4acb09ac9,2026-07-24T22:37:05.716024+00:00,23.372,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,5adbee4148bdadbf,2026-07-24T22:37:05.655392+00:00,16.616,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0d97911737a0d318,2026-07-24T22:37:05.655909+00:00,24.239,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,410bb5c25728abff,2026-07-24T22:37:05.646032+00:00,18.712,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,65fe0855f8d28e86,2026-07-24T22:37:05.639960+00:00,24.469,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,b287eff37a1da3fa,2026-07-24T22:37:05.635769+00:00,17.962,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,cb4b01e47e3d4621,2026-07-24T22:37:05.629253+00:00,13.678,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,bc51760e675cc26e,2026-07-24T22:37:05.627672+00:00,15.222,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ad399638dbf8508e,2026-07-24T22:37:05.606656+00:00,14.859,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8141b718bf768c9e,2026-07-24T22:37:05.606252+00:00,20.216,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,9d99208204f99daa,2026-07-24T22:37:05.599269+00:00,27.309,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,bcd862765bd6b7a2,2026-07-24T22:37:05.569175+00:00,10.905,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e7ebad48d4c636ed,2026-07-24T22:37:05.559656+00:00,19.821,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,b7312144260b59c7,2026-07-24T22:37:05.555804+00:00,24.006,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,9b0f0fa525eb5339,2026-07-24T22:37:05.532537+00:00,25.943,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d57e074d0e00c200,2026-07-24T22:37:05.486070+00:00,18.082,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d144d7b2eea82231,2026-07-24T22:37:03.654143+00:00,19.281,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2bf7dae3e87e2195,2026-07-24T22:37:05.439913+00:00,13.8,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d735227a54abd056,2026-07-24T22:37:05.431606+00:00,14.549,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d301ca0dde1d5c36,2026-07-24T22:37:05.422966+00:00,17.635,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,95e40bbee86b146b,2026-07-24T22:37:05.416122+00:00,16.724,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,97a3617c77a94bcf,2026-07-24T22:37:05.412605+00:00,18.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6089cff949553ed4,2026-07-24T22:37:05.404950+00:00,12.353,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,89c04651840293fd,2026-07-24T22:37:03.580865+00:00,28.875,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,663742777a13b4d0,2026-07-24T22:37:05.376112+00:00,11.451,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8d8815c20f944f9c,2026-07-24T22:37:05.365276+00:00,8.256,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,b39b8fa4018b1808,2026-07-24T22:37:05.348218+00:00,10.801,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,9968d342f16b674b,2026-07-24T22:37:05.335215+00:00,11.432,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,32207e60d3674dad,2026-07-24T22:37:05.313346+00:00,9.64,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d4ba2d8326548879,2026-07-24T22:37:05.312169+00:00,7.495,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4ad093ada5c8d9b8,2026-07-24T22:37:05.297070+00:00,7.586,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,87885beeb57e41b4,2026-07-24T22:37:05.291124+00:00,11.902,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d34fdba0640e76f0,2026-07-24T22:37:05.284249+00:00,9.572,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ac28328f1cd7c67c,2026-07-24T22:37:05.277451+00:00,13.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,279823c155eabf90,2026-07-24T22:37:05.255464+00:00,17.451,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,728fdc6680722f1b,2026-07-24T22:37:05.237431+00:00,13.096,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,77c635cbdfa1bbea,2026-07-24T22:37:05.206285+00:00,7.297,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ea9c004db3171144,2026-07-24T22:37:05.190091+00:00,7.368,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f4cad8be5c1df24c,2026-07-24T22:37:05.186482+00:00,8.573,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f45fc4f7046e6642,2026-07-24T22:37:05.185745+00:00,8.869,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,968b8d9476000e2e,2026-07-24T22:37:05.163862+00:00,9.675,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,48ae4c0eac6e6726,2026-07-24T22:37:05.163927+00:00,8.788,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2362510dec3a0f8f,2026-07-24T22:37:05.163968+00:00,8.74,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,3a0249217e0773ba,2026-07-24T22:37:05.159147+00:00,10.317,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d6327486be5b9eef,2026-07-24T22:37:05.145818+00:00,13.093,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0d8a06a9c51dcfb8,2026-07-24T22:37:05.137889+00:00,8.087,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
