collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:22:27.756535+00:00,b9f534d3091078f6,2026-08-05T17:22:35.849906+00:00,25.164,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3a6a98be6e2918ef,2026-08-05T17:22:35.850259+00:00,9.311,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,87f8ad950fb72025,2026-08-05T17:22:35.846218+00:00,25.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a3170329741e3ce8,2026-08-05T17:22:35.817158+00:00,14.258,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,5fc88e8515712056,2026-08-05T17:22:35.817157+00:00,13.282,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,af959a2ffdf70cb8,2026-08-05T17:22:35.815572+00:00,13.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a230c39486b5dbbe,2026-08-05T17:22:35.813550+00:00,12.144,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3bd037373a116459,2026-08-05T17:22:35.813495+00:00,15.047,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,be8bbb887424b799,2026-08-05T17:22:35.787175+00:00,9.846,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a0b3f0101117eb46,2026-08-05T17:22:35.770242+00:00,27.905,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,945bf49bc85f834a,2026-08-05T17:22:35.770317+00:00,20.757,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d65c54c0a7dc805a,2026-08-05T17:22:35.768754+00:00,30.82,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,01ac379a867006a2,2026-08-05T17:22:35.769019+00:00,16.067,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f098f8cefa47f96a,2026-08-05T17:22:35.767070+00:00,12.853,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,75ad433d5f9978b7,2026-08-05T17:22:35.767702+00:00,17.169,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,180e1950fb171ada,2026-08-05T17:22:35.767082+00:00,15.369,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6843082723fefc5e,2026-08-05T17:22:35.571870+00:00,188.812,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d255909e7e6bc0cf,2026-08-05T17:22:35.569902+00:00,199.64,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,aa34574690366ebd,2026-08-05T17:22:35.545656+00:00,12.956,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3007945d3b945591,2026-08-05T17:22:35.528195+00:00,14.283,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,61fd2ec06bcddf7a,2026-08-05T17:22:35.477328+00:00,12.197,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6e8b8e8fd5739600,2026-08-05T17:22:35.469054+00:00,11.321,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1b763f3b80085a1b,2026-08-05T17:22:35.451562+00:00,12.392,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,721c03b28ed43f0d,2026-08-05T17:22:35.439654+00:00,9.323,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,06f8be4457a6248c,2026-08-05T17:22:35.439457+00:00,9.499,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c0eaa90972168459,2026-08-05T17:22:35.427877+00:00,17.287,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,584df4d202ba1cff,2026-08-05T17:22:35.427245+00:00,22.044,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,40da866f903f8635,2026-08-05T17:22:35.427884+00:00,21.541,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d4b7c001e6744348,2026-08-05T17:22:35.412656+00:00,12.786,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d26721b7b907046c,2026-08-05T17:22:35.390676+00:00,14.416,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,61ccc5f1110e6a0f,2026-08-05T17:22:35.388855+00:00,15.552,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,679c5430e4d167be,2026-08-05T17:22:35.342954+00:00,11.633,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,0f9a2e5ec7753a79,2026-08-05T17:22:35.314469+00:00,12.74,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,89b8af37358a907d,2026-08-05T17:22:35.262540+00:00,13.823,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,bd14566c5173d76a,2026-08-05T17:22:35.260894+00:00,23.969,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6fd8609003efc367,2026-08-05T17:22:35.261055+00:00,24.404,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3af33884b8757f13,2026-08-05T17:22:35.239687+00:00,11.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,9fdf9a8a380b8c53,2026-08-05T17:22:35.209104+00:00,14.172,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,be8f1689a244f916,2026-08-05T17:22:35.192767+00:00,13.66,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,fd3c73cb0a448f46,2026-08-05T17:22:35.179648+00:00,17.314,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f0480b13622cc341,2026-08-05T17:22:35.153763+00:00,12.175,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ddd039d037ab1cf4,2026-08-05T17:22:35.136575+00:00,26.479,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c3bdb31083625fe7,2026-08-05T17:22:35.122617+00:00,11.084,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,edefe1f062ffd9ac,2026-08-05T17:22:35.111949+00:00,20.524,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e756f821f8080b9e,2026-08-05T17:22:35.111167+00:00,16.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3de1931d5a0bd526,2026-08-05T17:22:35.111797+00:00,25.721,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6db998f43ae8cce6,2026-08-05T17:22:35.091708+00:00,11.772,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c6d207f9604d9187,2026-08-05T17:22:35.082793+00:00,14.593,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,643c895a8017d10a,2026-08-05T17:22:35.034700+00:00,23.133,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4c49d7369f69af97,2026-08-05T17:22:35.034549+00:00,11.843,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d593a12985c65244,2026-08-05T17:22:35.032228+00:00,13.1,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ab5ecb0969b70005,2026-08-05T17:22:35.025155+00:00,8.48,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,099ee63ced26c6eb,2026-08-05T17:22:35.001439+00:00,21.297,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,7d577b8fcf413faf,2026-08-05T17:22:34.965385+00:00,15.966,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,993297b70a30e2a0,2026-08-05T17:22:34.947276+00:00,16.866,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,aa74355dbee927e0,2026-08-05T17:22:34.918090+00:00,13.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e7d410d78aa6ca07,2026-08-05T17:22:34.915119+00:00,10.654,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a5326958a1623d47,2026-08-05T17:22:34.914119+00:00,24.435,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ec5813e7c399ab88,2026-08-05T17:22:34.908729+00:00,14.854,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ef2a5f398246985e,2026-08-05T17:22:34.890262+00:00,14.168,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,9d2a18585202128d,2026-08-05T17:22:34.890262+00:00,14.297,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3c41a3f937111cdf,2026-08-05T17:22:34.889218+00:00,20.315,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1cb1a94e2b53c3d8,2026-08-05T17:22:34.865058+00:00,11.731,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e83b8bc99db81013,2026-08-05T17:22:34.847212+00:00,11.135,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a72127d5b3295dfe,2026-08-05T17:22:34.840221+00:00,24.325,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e7bf2a586ea7971a,2026-08-05T17:22:34.829262+00:00,12.346,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3ee5e02d2e00ff12,2026-08-05T17:22:34.822673+00:00,12.783,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a7a4fc11eef7c915,2026-08-05T17:22:34.776410+00:00,12.28,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,0680628b8c842654,2026-08-05T17:22:34.708864+00:00,25.137,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3efa4536cb1956ce,2026-08-05T17:22:34.688699+00:00,9.049,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,7e2d0c7530c055c0,2026-08-05T17:22:34.677854+00:00,12.148,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,8f6cfb703a335840,2026-08-05T17:22:34.654950+00:00,33.662,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e41d90f03285ab46,2026-08-05T17:22:34.641018+00:00,13.444,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6cc291c9393ec8e7,2026-08-05T17:22:34.607183+00:00,11.755,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,7f3eafc37950cf88,2026-08-05T17:22:34.603380+00:00,12.426,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,958969ca49cc9c25,2026-08-05T17:22:34.593449+00:00,10.302,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,07f05898bfe7028b,2026-08-05T17:22:34.578759+00:00,31.868,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,24e2e162e254bf3f,2026-08-05T17:22:34.541251+00:00,12.183,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,fe4cb5939b4bd4d8,2026-08-05T17:22:34.532477+00:00,21.289,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,871a6d8a15d7b84e,2026-08-05T17:22:34.524280+00:00,14.449,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,0a3ae26d00b92270,2026-08-05T17:22:34.516091+00:00,10.34,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,902dec71b1da6faa,2026-08-05T17:22:34.509687+00:00,11.634,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,315f04269c02db21,2026-08-05T17:22:34.502843+00:00,13.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,05f0e5d710e9997b,2026-08-05T17:22:34.488698+00:00,12.113,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,7217fc04dd93f8fd,2026-08-05T17:22:34.480078+00:00,23.897,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,dd34a3801069e3d1,2026-08-05T17:22:34.460071+00:00,26.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e3f89bb5385ab4c5,2026-08-05T17:22:34.453288+00:00,12.207,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,cf8922e9efd61940,2026-08-05T17:22:34.454447+00:00,10.845,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c432659068e0e5b4,2026-08-05T17:22:34.414998+00:00,16.658,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,0375c28e56bcd613,2026-08-05T17:22:34.403071+00:00,12.831,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,fa9aca45d27ea97a,2026-08-05T17:22:34.396680+00:00,14.605,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,5cdf347fe8b4bf41,2026-08-05T17:22:34.379924+00:00,21.586,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3d8d102ae2ae2c8f,2026-08-05T17:22:34.373626+00:00,10.472,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,648bf5b204811722,2026-08-05T17:22:34.370880+00:00,20.335,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,aa4f57a049b5dfcf,2026-08-05T17:22:34.350471+00:00,12.356,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6763eb20fa5e07b8,2026-08-05T17:22:34.344514+00:00,10.951,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d52301536d8c8d6c,2026-08-05T17:22:34.318814+00:00,13.582,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d68ada83cde7ba8e,2026-08-05T17:22:34.309765+00:00,11.186,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,b0b5ecb9f204738b,2026-08-05T17:22:34.298365+00:00,21.98,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4d7d8ec74b700784,2026-08-05T17:22:34.280413+00:00,13.275,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4e38e43cc5324a25,2026-08-05T17:22:34.267058+00:00,21.369,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,25a42ed82dbd077b,2026-08-05T17:22:34.241225+00:00,13.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,731904cb1f92a266,2026-08-05T17:22:34.212715+00:00,27.743,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,b6d3bf99db05c223,2026-08-05T17:22:34.152879+00:00,10.476,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,850088e724503328,2026-08-05T17:22:34.148708+00:00,12.347,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a6243190ef682452,2026-08-05T17:22:34.133846+00:00,22.871,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,08df878a50b70d5e,2026-08-05T17:22:34.110634+00:00,13.368,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,5785c7a47555a962,2026-08-05T17:22:34.095371+00:00,14.738,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,12cece7eeacab1b2,2026-08-05T17:22:34.092378+00:00,13.24,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,df4419b7000a24cc,2026-08-05T17:22:34.088994+00:00,16.547,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,94a7316b9bcb66a3,2026-08-05T17:22:34.080957+00:00,35.5,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,b860797905c39e2f,2026-08-05T17:22:34.078762+00:00,25.732,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a4a95143c99b73c5,2026-08-05T17:22:34.052516+00:00,15.706,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d5396ae2b5e2c38c,2026-08-05T17:22:34.042777+00:00,29.075,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e670b7a7c43cfda5,2026-08-05T17:22:34.019322+00:00,12.162,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3072621276d128f2,2026-08-05T17:22:33.973255+00:00,13.653,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e370e9c2753c2545,2026-08-05T17:22:33.964307+00:00,13.17,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,72f08dd8b6349641,2026-08-05T17:22:33.943053+00:00,11.68,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3368f2f8e051f743,2026-08-05T17:22:33.939564+00:00,11.422,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,bc1012cdf6fd86ff,2026-08-05T17:22:33.930390+00:00,13.257,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,dab1160d23e25b31,2026-08-05T17:22:33.921262+00:00,13.656,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,9ff1277772b76406,2026-08-05T17:22:33.915755+00:00,21.415,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,dc24a142dc80b5cd,2026-08-05T17:22:33.906036+00:00,15.612,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,2984ea7b0bf313b2,2026-08-05T17:22:33.906148+00:00,15.942,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,eac36b572bdb9298,2026-08-05T17:22:33.882305+00:00,12.657,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,9346edf9cfed3b5b,2026-08-05T17:22:33.882301+00:00,12.101,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,75e6b78c248fe0c6,2026-08-05T17:22:33.882574+00:00,23.083,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3d162c965a2f80c6,2026-08-05T17:22:33.859208+00:00,15.143,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,67967a8d89296bd0,2026-08-05T17:22:33.822298+00:00,22.037,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,57dbe86ddb7467f2,2026-08-05T17:22:33.817700+00:00,13.503,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,cffd0019dd2a12d1,2026-08-05T17:22:33.787136+00:00,13.088,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,cae239db78a348c8,2026-08-05T17:22:33.749880+00:00,18.291,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
