collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:34:09.709923+00:00,3397ecd5c9fef63a,2026-07-24T18:34:14.035292+00:00,8.079,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,17ef678d1eae7c3b,2026-07-24T18:34:14.033678+00:00,9.731,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f83e42bc7eaed7bc,2026-07-24T18:34:13.951392+00:00,7.524,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0e69e795ae73c948,2026-07-24T18:34:13.936071+00:00,13.347,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5bd2e03efe06555f,2026-07-24T18:34:13.923029+00:00,9.184,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0090cd532a74551e,2026-07-24T18:34:13.901732+00:00,7.922,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bc0e3f70066f25dd,2026-07-24T18:34:13.897785+00:00,11.801,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d36330a7dd64b30b,2026-07-24T18:34:13.888971+00:00,15.595,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,1c0b07637fdd754b,2026-07-24T18:34:13.861087+00:00,16.509,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,3ff6981e1a3d81f9,2026-07-24T18:34:13.824082+00:00,8.844,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,11c59ad3e6458022,2026-07-24T18:34:13.795282+00:00,6.396,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,6272fd0520db220d,2026-07-24T18:34:13.790781+00:00,7.008,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d074d357b5433eca,2026-07-24T18:34:13.781416+00:00,12.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,813a8ab605d6e33e,2026-07-24T18:34:13.754808+00:00,8.966,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d9d5d763e99f8ebe,2026-07-24T18:34:13.750028+00:00,13.98,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5e65f953b070ffb5,2026-07-24T18:34:13.739999+00:00,11.404,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,2cd175309d200994,2026-07-24T18:34:13.700455+00:00,11.089,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,133eca7b60593e11,2026-07-24T18:34:13.694947+00:00,8.068,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f04b6b7cb5cfb578,2026-07-24T18:34:13.692131+00:00,10.584,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,00210c0fdd07fbcd,2026-07-24T18:34:13.683419+00:00,19.152,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f15aa7a1ec4dec91,2026-07-24T18:34:12.654143+00:00,19.452,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b4966540ea1c4c17,2026-07-24T18:34:12.645916+00:00,21.201,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ef7b14817fe5d526,2026-07-24T18:34:13.658621+00:00,19.233,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,64e65f4d672ba49b,2026-07-24T18:34:12.608647+00:00,22.245,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,89d7ee418ee8a62e,2026-07-24T18:34:13.562408+00:00,7.957,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0f009924dc2ae33e,2026-07-24T18:34:12.536888+00:00,22.374,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e591bae52376d72e,2026-07-24T18:34:12.525065+00:00,25.997,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b62adbecb21fdb09,2026-07-24T18:34:13.500039+00:00,15.759,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,abee3e6f51ae9554,2026-07-24T18:34:12.463308+00:00,20.561,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f3642c955f582ce3,2026-07-24T18:34:13.466597+00:00,9.344,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,8071fee128620c6f,2026-07-24T18:34:12.442153+00:00,15.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f2444486f71a8e04,2026-07-24T18:34:12.430583+00:00,22.251,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,60f059d954b41774,2026-07-24T18:34:13.428894+00:00,6.694,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d43c93cf71efb73d,2026-07-24T18:34:12.388978+00:00,20.705,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,51f1ca45bd7bafdb,2026-07-24T18:34:12.342267+00:00,23.356,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,489bca10a563d3d8,2026-07-24T18:34:12.321848+00:00,18.114,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,8d86a3ff723c5293,2026-07-24T18:34:12.297219+00:00,18.822,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f4b7d32bf7cd1a44,2026-07-24T18:34:12.292689+00:00,15.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f4622d3b843f7910,2026-07-24T18:34:12.288377+00:00,18.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,01a54a0c43c34630,2026-07-24T18:34:12.283830+00:00,27.878,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ad6c9fb25db70745,2026-07-24T18:34:12.277700+00:00,19.307,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,1501d1761a1ec717,2026-07-24T18:34:12.258843+00:00,17.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,38bd7acbd9cb42e8,2026-07-24T18:34:12.254556+00:00,21.391,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,525c1babcd152f83,2026-07-24T18:34:12.235318+00:00,17.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bc53893fe87f874f,2026-07-24T18:34:12.225000+00:00,22.982,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,69d6bf240be33baf,2026-07-24T18:34:12.222325+00:00,25.925,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,12430593afc6f767,2026-07-24T18:34:12.204474+00:00,20.009,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,37b6ad9d9b3e2ea5,2026-07-24T18:34:12.197059+00:00,20.44,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e7df2305d88aaceb,2026-07-24T18:34:12.188117+00:00,19.152,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,c3dffe0702f9911d,2026-07-24T18:34:12.142571+00:00,16.371,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,7a472a39c8b49bba,2026-07-24T18:34:12.125343+00:00,16.537,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,c90f67afa4ab0248,2026-07-24T18:34:12.121519+00:00,24.576,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bab08142352fe6f1,2026-07-24T18:33:59.036542+00:00,10.22,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,bd7aa5550c6f401c,2026-07-24T18:33:59.031870+00:00,21.596,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,d36b4f6e0d0d8727,2026-07-24T18:33:59.002817+00:00,9.876,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,972840fb18e47fb7,2026-07-24T18:33:58.901092+00:00,13.729,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,502321338821d0d1,2026-07-24T18:33:58.900476+00:00,13.831,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,05afed112182e415,2026-07-24T18:33:58.887386+00:00,13.463,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,eb0502b6d665714c,2026-07-24T18:33:58.842625+00:00,9.581,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,f4b060d65794e477,2026-07-24T18:33:58.829748+00:00,8.57,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,778316c29f88162a,2026-07-24T18:33:58.781962+00:00,15.562,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,403d419a01524c6a,2026-07-24T18:33:58.778441+00:00,9.558,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,092cc491ca387c61,2026-07-24T18:33:58.771602+00:00,8.612,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,b390446a938f9b60,2026-07-24T18:33:58.724670+00:00,10.626,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,7a0ed5466427c3a7,2026-07-24T18:33:58.715236+00:00,10.573,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,4a6c7b79126bd520,2026-07-24T18:33:58.707965+00:00,9.894,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,afef7351112ae869,2026-07-24T18:33:58.691331+00:00,8.658,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,daeaebe900406866,2026-07-24T18:33:58.673912+00:00,6.525,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,fce63f69ab709660,2026-07-24T18:33:58.672049+00:00,8.352,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,3f51a3af3b9250ba,2026-07-24T18:33:58.661940+00:00,11.018,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,8eff3f314c35d60b,2026-07-24T18:33:58.637199+00:00,9.18,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,aa19399059be608d,2026-07-24T18:33:58.619466+00:00,14.353,1,1,visits-service,False,,,200,0,0.0,0
2026-07-24T18:34:09.709923+00:00,5bc2a478c876551f,2026-07-24T18:33:50.305672+00:00,9.279,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,382c440094c5a365,2026-07-24T18:33:50.299876+00:00,9.848,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b189366a805b568b,2026-07-24T18:33:50.284166+00:00,8.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,20274e2cdc2d3d32,2026-07-24T18:33:50.241824+00:00,12.071,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,22498a4c74d7f99c,2026-07-24T18:33:48.613478+00:00,22.723,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,00036af3161d8e6c,2026-07-24T18:33:48.604080+00:00,18.826,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d2a431b245031746,2026-07-24T18:33:48.596223+00:00,27.569,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d677e8a219c4f06c,2026-07-24T18:33:50.195759+00:00,8.814,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5d5d9ea77dfded41,2026-07-24T18:33:50.194739+00:00,8.507,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,73618aa1d8c650eb,2026-07-24T18:33:50.181801+00:00,8.299,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0986379948b2fed6,2026-07-24T18:33:50.158876+00:00,12.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,fcf46b939f794ae4,2026-07-24T18:33:50.094124+00:00,9.232,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,6c89cc271390a783,2026-07-24T18:33:48.470377+00:00,22.851,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,c9c86143d6db1b76,2026-07-24T18:33:50.059110+00:00,8.23,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f6c2778c604a4cba,2026-07-24T18:33:48.437915+00:00,22.663,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,14ed9e4236856e0f,2026-07-24T18:33:48.408219+00:00,17.825,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d9efec49322b79c8,2026-07-24T18:33:48.379339+00:00,16.874,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bdb2c5dfbf36fa22,2026-07-24T18:33:48.337621+00:00,19.073,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,c8e68717f973d871,2026-07-24T18:33:48.333145+00:00,24.266,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5e9e44013bf36bf6,2026-07-24T18:33:49.915957+00:00,8.179,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,22b13520f1c2d0f0,2026-07-24T18:33:49.913380+00:00,7.3,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,eb33735fa5c544d3,2026-07-24T18:33:49.908328+00:00,9.437,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,1ed9b4b7b64877dd,2026-07-24T18:33:49.895302+00:00,10.151,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,a137e4f04bd91f4c,2026-07-24T18:33:49.885155+00:00,17.521,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d75835f08523f6e2,2026-07-24T18:33:48.274868+00:00,25.28,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ecb10f414c9c6c3a,2026-07-24T18:33:49.860747+00:00,7.018,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,969bcd817c98f6c1,2026-07-24T18:33:48.224690+00:00,19.908,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0afb5644ba8f9450,2026-07-24T18:33:48.221491+00:00,23.132,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,226a1dc0fce9f1e1,2026-07-24T18:33:48.216404+00:00,17.161,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,3f96dc5c279bb232,2026-07-24T18:33:48.212857+00:00,20.778,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f777aed0d1a4a5fe,2026-07-24T18:33:49.799272+00:00,12.478,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0297da4309f8df3b,2026-07-24T18:33:49.780479+00:00,8.085,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0666d176ce000462,2026-07-24T18:33:49.775528+00:00,5.714,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b44e3a612e0f1738,2026-07-24T18:33:49.762740+00:00,6.05,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d5f33d5c28417325,2026-07-24T18:33:49.749824+00:00,8.694,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,6af07c70c1bbdb35,2026-07-24T18:33:49.737528+00:00,8.871,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ed80e566a156e02f,2026-07-24T18:33:49.707888+00:00,8.99,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,78f677c87bb2099b,2026-07-24T18:33:49.689600+00:00,10.279,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bf3a0e78a77a5026,2026-07-24T18:33:49.681294+00:00,8.793,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e5082cfba2e52dc4,2026-07-24T18:33:49.659943+00:00,6.581,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,8e29ea47be815b57,2026-07-24T18:33:49.634135+00:00,13.597,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,77ecdd0e9762ccad,2026-07-24T18:33:49.620620+00:00,17.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e2f70a33b5cc98f7,2026-07-24T18:33:49.616666+00:00,8.474,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,228e259e3fa9f30f,2026-07-24T18:33:49.603423+00:00,8.032,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b65814545cf49d66,2026-07-24T18:33:49.601847+00:00,7.527,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,9cef3ee5835626b5,2026-07-24T18:33:49.583360+00:00,10.613,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d446ebbefb2b59ef,2026-07-24T18:33:49.576888+00:00,7.646,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,a8db1f88a3064b06,2026-07-24T18:33:49.565081+00:00,16.527,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,745f1421df0b51d6,2026-07-24T18:33:49.556131+00:00,17.874,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f4c3d3384fbef7cc,2026-07-24T18:33:49.536385+00:00,8.13,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,9bbca1b20ee627f5,2026-07-24T18:33:49.530467+00:00,15.458,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5881ed089c67aa04,2026-07-24T18:33:49.528338+00:00,17.631,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b83bea8bb072fc9d,2026-07-24T18:33:49.519185+00:00,9.467,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b58a9fd34c86e573,2026-07-24T18:33:49.514153+00:00,22.843,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,a651a75287662019,2026-07-24T18:33:49.490762+00:00,19.895,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e26eaf8edd76960f,2026-07-24T18:33:49.486593+00:00,21.274,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,6763e94efcc0f060,2026-07-24T18:33:49.484442+00:00,17.575,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,64c42ec58379597d,2026-07-24T18:33:49.411063+00:00,8.955,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ef91dbd9d15d5af3,2026-07-24T18:33:49.396146+00:00,6.033,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e98f98ff5f9eaac5,2026-07-24T18:33:49.375156+00:00,9.242,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d4190b564ddf7db1,2026-07-24T18:33:49.346047+00:00,9.594,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,583ff8024389d534,2026-07-24T18:33:49.287661+00:00,13.737,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,9075ce3451cb9826,2026-07-24T18:33:49.283729+00:00,11.005,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,2bc9fb6a6f3dcb1b,2026-07-24T18:33:49.262480+00:00,15.419,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
